,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
187,10117,33,182.86,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
188,10127,46,245.20000000000002,2,11279.2,2003-06-03,Shipped,2,6,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,NYC,USA,Large
189,10142,33,243.13,12,8023.29,2003-08-08,Shipped,3,8,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
190,10153,20,245.2,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,Madrid,Spain,Medium
191,10165,44,195.33,3,8594.52,2003-10-22,Shipped,4,10,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,Large
192,10176,33,226.5,2,7474.5,2003-11-06,Shipped,4,11,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,Reggio Emilia,Italy,Large
193,10185,21,184.94,13,3883.74,2003-11-14,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,New Bedford,USA,Medium
194,10196,47,189.10000000000002,5,8887.7,2003-11-26,Shipped,4,11,2003,Classic Cars,207,S12_1108,Super Scale Inc.,New Haven,USA,Large
195,10208,46,187.02,13,8602.92,2004-01-02,Shipped,1,1,2004,Classic Cars,207,S12_1108,"Saveley & Henriot, Co.",Lyon,France,Large
196,10220,32,224.42,2,7181.44,2004-02-12,Shipped,1,2,2004,Classic Cars,207,S12_1108,"Clover Collections, Co.",Dublin,Ireland,Large
197,10231,42,199.49,2,8378.58,2004-03-19,Shipped,1,3,2004,Classic Cars,207,S12_1108,CAF Imports,Madrid,Spain,Large
198,10247,44,241.05,2,10606.2,2004-05-05,Shipped,2,5,2004,Classic Cars,207,S12_1108,Suominen Souveniers,Espoo,Finland,Large
199,10272,35,166.23999999999998,2,5818.4,2004-07-20,Shipped,3,7,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,Allentown,USA,Medium
200,10282,41,172.47,5,7071.27,2004-08-20,Shipped,3,8,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
201,10293,46,182.85999999999999,8,8411.56,2004-09-09,Shipped,3,9,2004,Classic Cars,207,S12_1108,Amica Models & Co.,Torino,Italy,Large
202,10306,31,211.96,13,6570.76,2004-10-14,Shipped,4,10,2004,Classic Cars,207,S12_1108,"AV Stores, Co.",Manchester,UK,Medium
203,10314,38,209.88,5,7975.44,2004-10-22,Shipped,4,10,2004,Classic Cars,207,S12_1108,Heintze Collectables,Aaarhus,Denmark,Large
204,10325,42,64.0,8,2688.0,2004-11-05,Shipped,4,11,2004,Classic Cars,207,S12_1108,Baane Mini Imports,Stavern,Norway,Small
205,10336,33,57.22,10,1888.26,2004-11-20,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",Paris,France,Small
206,10348,48,52.36000000000001,8,2513.28,2004-11-01,Shipped,4,11,2004,Classic Cars,207,S12_1108,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
207,10359,42,113.43999999999998,8,4764.48,2004-12-15,Shipped,4,12,2004,Classic Cars,207,S12_1108,Reims Collectables,Reims,France,Medium
208,10371,32,111.27,6,3560.64,2005-01-23,Shipped,1,1,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
209,10382,34,112.46,10,3823.64,2005-02-17,Shipped,1,2,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
210,10395,33,69.12,1,2280.96,2005-03-17,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,Paris,France,Small
211,10413,36,241.04999999999998,2,8677.8,2005-05-05,Shipped,2,5,2005,Classic Cars,207,S12_1108,Gift Depot Inc.,Bridgewater,USA,Large
212,10103,27,125.74,8,3394.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,136,S12_1666,Baane Mini Imports,Stavern,Norway,Medium
213,10113,21,162.64000000000001,2,3415.44,2003-03-26,Shipped,1,3,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
214,10126,21,116.17,8,2439.57,2003-05-28,Shipped,2,5,2003,Trucks and Buses,136,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
215,10140,38,127.10000000000001,8,4829.8,2003-07-24,Shipped,3,7,2003,Trucks and Buses,136,S12_1666,Technics Stores Inc.,Burlingame,USA,Medium
216,10150,30,136.67000000000002,5,4100.1,2003-09-19,Shipped,3,9,2003,Trucks and Buses,136,S12_1666,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
218,10174,43,158.54,1,6817.22,2003-11-06,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",South Brisbane,Australia,Medium
219,10183,41,150.34,5,6163.94,2003-11-13,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
220,10194,38,129.84,8,4933.92,2003-11-25,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Saveley & Henriot, Co.",Lyon,France,Medium
221,10206,28,144.87,3,4056.36,2003-12-05,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,Medium
222,10216,43,133.94,1,5759.42,2004-02-02,Shipped,1,2,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Versailles,France,Medium
223,10229,25,138.04,13,3451.0,2004-03-11,Shipped,1,3,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
224,10245,38,155.79999999999998,6,5920.4,2004-05-04,Shipped,2,5,2004,Trucks and Buses,136,S12_1666,Super Scale Inc.,New Haven,USA,Medium
225,10258,41,162.64,3,6668.24,2004-06-15,Shipped,2,6,2004,Trucks and Buses,136,S12_1666,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
226,10270,28,146.23999999999998,6,4094.72,2004-07-19,Shipped,3,7,2004,Trucks and Buses,136,S12_1666,Souveniers And Things Co.,Chatswood,Australia,Medium
227,10281,25,117.54,13,2938.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,Allentown,USA,Small
228,10291,41,155.8,8,6387.8,2004-09-08,Shipped,3,9,2004,Trucks and Buses,136,S12_1666,Scandinavian Gift Ideas,Boras,Sweden,Medium
229,10304,39,164.0,3,6396.0,2004-10-11,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Versailles,France,Medium
230,10313,21,127.1,11,2669.1,2004-10-22,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,Small
231,10322,27,177.19,9,4784.13,2004-11-04,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,Nashua,USA,Medium
232,10333,33,99.21,6,3273.93,2004-11-18,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,San Francisco,USA,Medium
233,10347,29,123.66999999999999,3,3586.43,2004-11-29,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,"Australian Collectors, Co.",Melbourne,Australia,Medium
234,10357,49,121.63999999999999,8,5960.36,2004-12-10,Shipped,4,12,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
235,10370,49,172.85999999999999,8,8470.14,2005-01-20,Shipped,1,1,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,Large
236,10381,20,147.6,1,2952.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,San Francisco,USA,Small
237,10391,39,63.2,9,2464.8,2005-03-09,Shipped,1,3,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,Small
238,10411,40,155.8,6,6232.0,2005-05-01,Shipped,2,5,2005,Trucks and Buses,136,S12_1666,Quebec Home Shopping Network,Montreal,Canada,Medium
240,10107,21,144.6,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150,S12_2823,Land of Toys Inc.,NYC,USA,Medium
241,10121,50,165.68,4,8284.0,2003-05-07,Shipped,2,5,2003,Motorcycles,150,S12_2823,Reims Collectables,Reims,France,Large
242,10134,20,135.56,1,2711.2,2003-07-01,Shipped,3,7,2003,Motorcycles,150,S12_2823,Lyon Souveniers,Paris,France,Small
243,10145,49,170.2,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,Pasadena,USA,Large
244,10159,38,164.18,13,6238.84,2003-10-10,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,San Francisco,USA,Medium
245,10169,35,132.55,13,4639.25,2003-11-04,Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
246,10180,40,168.69,8,6747.6,2003-11-11,Shipped,4,11,2003,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,France,Medium
247,10189,28,161.16,1,4512.48,2003-11-18,Shipped,4,11,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,Pasadena,USA,Medium
248,10201,25,161.16,1,4029.0,2003-12-01,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,San Francisco,USA,Medium
249,10211,36,132.55,13,4771.8,2004-01-15,Shipped,1,1,2004,Motorcycles,150,S12_2823,Auto Canal Petit,Paris,France,Medium
250,10224,43,141.57999999999998,6,6087.94,2004-02-21,Shipped,1,2,2004,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,France,Medium
251,10237,32,131.04,6,4193.28,2004-04-05,Shipped,2,4,2004,Motorcycles,150,S12_2823,Vitachrome Inc.,NYC,USA,Medium
252,10251,46,164.18,1,7552.28,2004-05-18,Shipped,2,5,2004,Motorcycles,150,S12_2823,Tekni Collectables Inc.,Newark,USA,Large
253,10263,48,134.04999999999998,1,6434.4,2004-06-28,Shipped,2,6,2004,Motorcycles,150,S12_2823,Gift Depot Inc.,Bridgewater,USA,Medium
254,10276,43,120.5,14,5181.5,2004-08-02,Shipped,3,8,2004,Motorcycles,150,S12_2823,Online Mini Collectables,Brickhaven,USA,Medium
255,10285,49,140.08,5,6863.92,2004-08-27,Shipped,3,8,2004,Motorcycles,150,S12_2823,Marta's Replicas Co.,Cambridge,USA,Medium
256,10299,24,173.21,8,4157.04,2004-09-30,Shipped,3,9,2004,Motorcycles,150,S12_2823,"Toys of Finland, Co.",Helsinki,Finland,Medium
257,10309,26,179.23999999999998,4,4660.24,2004-10-15,Shipped,4,10,2004,Motorcycles,150,S12_2823,Baane Mini Imports,Stavern,Norway,Medium
258,10319,30,137.06,9,4111.8,2004-11-03,Shipped,4,11,2004,Motorcycles,150,S12_2823,Microscale Inc.,NYC,USA,Medium
259,10329,24,147.60999999999999,6,3542.64,2004-11-15,Shipped,4,11,2004,Motorcycles,150,S12_2823,Land of Toys Inc.,NYC,USA,Medium
260,10341,55,147.61,8,8118.55,2004-11-24,Shipped,4,11,2004,Motorcycles,150,S12_2823,Salzburg Collectables,Salzburg,Austria,Large
261,10362,22,176.23,1,3877.06,2005-01-05,Shipped,1,1,2005,Motorcycles,150,S12_2823,Technics Stores Inc.,Burlingame,USA,Medium
262,10375,49,78.92,13,3867.08,2005-02-03,Shipped,1,2,2005,Motorcycles,150,S12_2823,La Rochelle Gifts,Nantes,France,Medium
263,10388,44,135.26,6,5951.44,2005-03-03,Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,New Bedford,USA,Medium
264,10403,66,131.04,6,8648.64,2005-04-08,Shipped,2,4,2005,Motorcycles,150,S12_2823,"UK Collectables, Ltd.",Liverpool,UK,Large
266,10104,34,175.25,1,5958.5,2003-01-31,Shipped,1,1,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,Madrid,Spain,Medium
267,10117,43,137.48000000000002,10,5911.64,2003-04-16,Shipped,2,4,2003,Classic Cars,151,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
268,10127,46,160.14,3,7366.44,2003-06-03,Shipped,2,6,2003,Classic Cars,151,S12_3148,Muscle Machine Inc,NYC,USA,Large
269,10142,33,151.08,13,4985.64,2003-08-08,Shipped,3,8,2003,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
270,10153,42,128.42000000000002,12,5393.64,2003-09-28,Shipped,3,9,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,Madrid,Spain,Medium
271,10165,34,143.53,4,4880.02,2003-10-22,Shipped,4,10,2003,Classic Cars,151,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
272,10176,47,178.27,3,8378.69,2003-11-06,Shipped,4,11,2003,Classic Cars,151,S12_3148,L'ordine Souveniers,Reggio Emilia,Italy,Large
273,10185,33,122.37,14,4038.21,2003-11-14,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,New Bedford,USA,Medium
274,10196,24,158.63,6,3807.12,2003-11-26,Shipped,4,11,2003,Classic Cars,151,S12_3148,Super Scale Inc.,New Haven,USA,Medium
275,10208,26,120.86,14,3142.36,2004-01-02,Shipped,1,1,2004,Classic Cars,151,S12_3148,"Saveley & Henriot, Co.",Lyon,France,Medium
276,10220,30,157.12,3,4713.6,2004-02-12,Shipped,1,2,2004,Classic Cars,151,S12_3148,"Clover Collections, Co.",Dublin,Ireland,Medium
277,10230,43,163.17000000000002,1,7016.31,2004-03-15,Shipped,1,3,2004,Classic Cars,151,S12_3148,"Blauer See Auto, Co.",Frankfurt,Germany,Large
278,10247,25,175.25,3,4381.25,2004-05-05,Shipped,2,5,2004,Classic Cars,151,S12_3148,Suominen Souveniers,Espoo,Finland,Medium
279,10272,27,158.63,3,4283.01,2004-07-20,Shipped,3,7,2004,Classic Cars,151,S12_3148,Diecast Classics Inc.,Allentown,USA,Medium
280,10282,27,161.66,6,4364.82,2004-08-20,Shipped,3,8,2004,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
281,10293,24,176.76,9,4242.24,2004-09-09,Shipped,3,9,2004,Classic Cars,151,S12_3148,Amica Models & Co.,Torino,Italy,Medium
282,10306,34,146.54999999999998,14,4982.7,2004-10-14,Shipped,4,10,2004,Classic Cars,151,S12_3148,"AV Stores, Co.",Manchester,UK,Medium
283,10314,46,138.99,6,6393.54,2004-10-22,Shipped,4,10,2004,Classic Cars,151,S12_3148,Heintze Collectables,Aaarhus,Denmark,Medium
284,10324,27,54.330000000000005,1,1466.91,2004-11-05,Shipped,4,11,2004,Classic Cars,151,S12_3148,Vitachrome Inc.,NYC,USA,Small
285,10336,33,123.00999999999999,11,4059.33,2004-11-20,Shipped,4,11,2004,Classic Cars,151,S12_3148,"La Corne D'abondance, Co.",Paris,France,Medium
286,10348,47,102.16000000000001,4,4801.52,2004-11-01,Shipped,4,11,2004,Classic Cars,151,S12_3148,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
287,10358,49,55.339999999999996,5,2711.66,2004-12-10,Shipped,4,12,2004,Classic Cars,151,S12_3148,Euro Shopping Channel,Madrid,Spain,Small
288,10372,40,146.55,4,5862.0,2005-01-26,Shipped,1,1,2005,Classic Cars,151,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
289,10382,37,110.05,11,4071.85,2005-02-17,Shipped,1,2,2005,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
290,10413,47,175.25,3,8236.75,2005-05-05,Shipped,2,5,2005,Classic Cars,151,S12_3148,Gift Depot Inc.,Bridgewater,USA,Large
291,10108,45,136.23000000000002,4,6130.35,2003-03-03,Shipped,1,3,2003,Classic Cars,117,S12_3380,Cruz & Sons Co.,Makati City,Philippines,Medium
292,10122,37,99.82000000000001,8,3693.34,2003-05-08,Shipped,2,5,2003,Classic Cars,117,S12_3380,Marseille Mini Autos,Marseille,France,Medium
293,10135,48,125.66000000000001,5,6031.68,2003-07-02,Shipped,3,7,2003,Classic Cars,117,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
294,10147,31,112.74,5,3494.94,2003-09-05,Shipped,3,9,2003,Classic Cars,117,S12_3380,Collectables For Less Inc.,Brickhaven,USA,Medium
295,10160,46,115.09,6,5294.14,2003-10-11,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Medium
296,10170,47,116.27,4,5464.69,2003-11-04,Shipped,4,11,2003,Classic Cars,117,S12_3380,Mini Auto Werke,Graz,Austria,Medium
297,10181,28,102.17,12,2860.76,2003-11-12,Shipped,4,11,2003,Classic Cars,117,S12_3380,Herkku Gifts,Bergen,Norway,Small
298,10191,40,139.75,1,5590.0,2003-11-20,Shipped,4,11,2003,Classic Cars,117,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,Medium
299,10203,20,112.74000000000001,6,2254.8,2003-12-02,Shipped,4,12,2003,Classic Cars,117,S12_3380,Euro Shopping Channel,Madrid,Spain,Small
300,10212,39,126.84,16,4946.76,2004-01-16,Shipped,1,1,2004,Classic Cars,117,S12_3380,Euro Shopping Channel,Madrid,Spain,Medium
301,10225,25,99.82,7,2495.5,2004-02-22,Shipped,1,2,2004,Classic Cars,117,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,Small
302,10238,29,109.22,1,3167.38,2004-04-09,Shipped,2,4,2004,Classic Cars,117,S12_3380,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
304,10266,22,111.57,12,2454.54,2004-07-06,Shipped,3,7,2004,Classic Cars,117,S12_3380,L'ordine Souveniers,Reggio Emilia,Italy,Small
305,10276,47,116.27,1,5464.69,2004-08-02,Shipped,3,8,2004,Classic Cars,117,S12_3380,Online Mini Collectables,Brickhaven,USA,Medium
306,10287,45,105.7,10,4756.5,2004-08-30,Shipped,3,8,2004,Classic Cars,117,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,Medium
307,10300,29,137.4,3,3984.6,2003-10-04,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
308,10310,24,129.18,8,3100.32,2004-10-16,Shipped,4,10,2004,Classic Cars,117,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,Medium
309,10320,35,138.58,1,4850.3,2004-11-03,Shipped,4,11,2004,Classic Cars,117,S12_3380,"Volvo Model Replicas, Co",Lule,Sweden,Medium
310,10329,46,83.63,13,3846.98,2004-11-15,Shipped,4,11,2004,Classic Cars,117,S12_3380,Land of Toys Inc.,NYC,USA,Medium
311,10341,44,95.93,1,4220.92,2004-11-24,Shipped,4,11,2004,Classic Cars,117,S12_3380,Salzburg Collectables,Salzburg,Austria,Medium
312,10363,34,96.73,4,3288.82,2005-01-06,Shipped,1,1,2005,Classic Cars,117,S12_3380,Suominen Souveniers,Espoo,Finland,Medium
313,10376,35,113.92,1,3987.2,2005-02-08,Shipped,1,2,2005,Classic Cars,117,S12_3380,Boards & Toys Co.,Glendale,USA,Medium
314,10389,25,72.38,6,1809.5,2005-03-03,Shipped,1,3,2005,Classic Cars,117,S12_3380,Scandinavian Gift Ideas,Boras,Sweden,Small
315,10419,10,109.22,11,1092.2,2005-05-17,Shipped,2,5,2005,Classic Cars,117,S12_3380,Salzburg Collectables,Salzburg,Austria,Small
316,10105,29,157.45000000000002,14,4566.05,2003-02-11,Shipped,1,2,2003,Classic Cars,173,S12_3891,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
317,10117,39,152.26000000000002,8,5938.14,2003-04-16,Shipped,2,4,2003,Classic Cars,173,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
318,10127,42,193.78,1,8138.76,2003-06-03,Shipped,2,6,2003,Classic Cars,173,S12_3891,Muscle Machine Inc,NYC,USA,Large
319,10142,46,205.89000000000001,11,9470.94,2003-08-08,Shipped,3,8,2003,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
320,10153,49,143.61,10,7036.89,2003-09-28,Shipped,3,9,2003,Classic Cars,173,S12_3891,Euro Shopping Channel,Madrid,Spain,Large
321,10165,27,205.89,2,5559.03,2003-10-22,Shipped,4,10,2003,Classic Cars,173,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
322,10176,50,157.45,1,7872.5,2003-11-06,Shipped,4,11,2003,Classic Cars,173,S12_3891,L'ordine Souveniers,Reggio Emilia,Italy,Large
323,10185,43,183.4,12,7886.2,2003-11-14,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,New Bedford,USA,Large
324,10196,38,190.32,4,7232.16,2003-11-26,Shipped,4,11,2003,Classic Cars,173,S12_3891,Super Scale Inc.,New Haven,USA,Large
325,10208,20,155.72,12,3114.4,2004-01-02,Shipped,1,1,2004,Classic Cars,173,S12_3891,"Saveley & Henriot, Co.",Lyon,France,Medium
326,10220,27,186.86,1,5045.22,2004-02-12,Shipped,1,2,2004,Classic Cars,173,S12_3891,"Clover Collections, Co.",Dublin,Ireland,Medium
327,10231,49,141.88,1,6952.12,2004-03-19,Shipped,1,3,2004,Classic Cars,173,S12_3891,CAF Imports,Madrid,Spain,Medium
328,10247,27,153.98999999999998,1,4157.73,2004-05-05,Shipped,2,5,2004,Classic Cars,173,S12_3891,Suominen Souveniers,Espoo,Finland,Medium
329,10272,39,204.16,1,7962.24,2004-07-20,Shipped,3,7,2004,Classic Cars,173,S12_3891,Diecast Classics Inc.,Allentown,USA,Large
330,10282,24,157.45000000000002,4,3778.8,2004-08-20,Shipped,3,8,2004,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
331,10293,45,183.4,7,8253.0,2004-09-09,Shipped,3,9,2004,Classic Cars,173,S12_3891,Amica Models & Co.,Torino,Italy,Large
332,10306,20,181.67000000000002,12,3633.4,2004-10-14,Shipped,4,10,2004,Classic Cars,173,S12_3891,"AV Stores, Co.",Manchester,UK,Medium
333,10314,36,192.05,4,6913.8,2004-10-22,Shipped,4,10,2004,Classic Cars,173,S12_3891,Heintze Collectables,Aaarhus,Denmark,Medium
334,10325,24,107.64999999999999,1,2583.6,2004-11-05,Shipped,4,11,2004,Classic Cars,173,S12_3891,Baane Mini Imports,Stavern,Norway,Small
335,10336,49,63.379999999999995,1,3105.62,2004-11-20,Shipped,4,11,2004,Classic Cars,173,S12_3891,"La Corne D'abondance, Co.",Paris,France,Medium
336,10349,26,169.56,10,4408.56,2004-12-01,Shipped,4,12,2004,Classic Cars,173,S12_3891,Muscle Machine Inc,NYC,USA,Medium
337,10359,49,62.089999999999996,5,3042.41,2004-12-15,Shipped,4,12,2004,Classic Cars,173,S12_3891,Reims Collectables,Reims,France,Medium
338,10372,34,174.75,1,5941.5,2005-01-26,Shipped,1,1,2005,Classic Cars,173,S12_3891,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
339,10382,34,95.35000000000001,12,3241.9,2005-02-17,Shipped,1,2,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
340,10396,33,185.13,3,6109.29,2005-03-23,Shipped,1,3,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
341,10413,22,153.99,1,3387.78,2005-05-05,Shipped,2,5,2005,Classic Cars,173,S12_3891,Gift Depot Inc.,Bridgewater,USA,Medium
342,10108,39,89.38000000000001,7,3485.82,2003-03-03,Shipped,1,3,2003,Classic Cars,79,S12_3990,Cruz & Sons Co.,Makati City,Philippines,Medium
343,10122,32,63.84,11,2042.88,2003-05-08,Shipped,2,5,2003,Classic Cars,79,S12_3990,Marseille Mini Autos,Marseille,France,Small
344,10135,24,75.01,8,1800.24,2003-07-02,Shipped,3,7,2003,Classic Cars,79,S12_3990,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
345,10147,21,63.84,8,1340.64,2003-09-05,Shipped,3,9,2003,Classic Cars,79,S12_3990,Collectables For Less Inc.,Brickhaven,USA,Small
346,10159,24,73.42,3,1762.08,2003-10-10,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,San Francisco,USA,Small
347,10169,36,63.839999999999996,3,2298.24,2003-11-04,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Anna's Decorations, Ltd",North Sydney,Australia,Small
348,10181,20,81.4,15,1628.0,2003-11-12,Shipped,4,11,2003,Classic Cars,79,S12_3990,Herkku Gifts,Bergen,Norway,Small
349,10191,30,64.64,4,1939.2,2003-11-20,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Toms Spezialitten, Ltd",Koln,Germany,Small
350,10203,44,82.99,9,3651.56,2003-12-02,Shipped,4,12,2003,Classic Cars,79,S12_3990,Euro Shopping Channel,Madrid,Spain,Medium
351,10211,28,92.57000000000001,3,2591.96,2004-01-15,Shipped,1,1,2004,Classic Cars,79,S12_3990,Auto Canal Petit,Paris,France,Small
352,10225,37,77.41,10,2864.17,2004-02-22,Shipped,1,2,2004,Classic Cars,79,S12_3990,"Vida Sport, Ltd",Gensve,Switzerland,Small
353,10238,20,74.21000000000001,4,1484.2,2004-04-09,Shipped,2,4,2004,Classic Cars,79,S12_3990,Danish Wholesale Imports,Kobenhavn,Denmark,Small
355,10266,35,76.61,15,2681.35,2004-07-06,Shipped,3,7,2004,Classic Cars,79,S12_3990,L'ordine Souveniers,Reggio Emilia,Italy,Small
